contract_number,procurement_unique_id,title,directorate,contract_type,slj_initiative,status,execution_date,expiry_date,amount,suppliers,details_url,has_attachments
PISL0009753,PISL0009753,Flood Modelling Support for Yarralumla Creek Concept Design,Suburban Land Agency,Contract,No,Current,2025-11-20,2026-12-31,165000.0,SMEC Australia,https://www.tenders.act.gov.au/contract/view?id=228194,False
PICF0011295,PICF0011295,Canberra Theatre FOH Digital Audio Console,Cultural Facilities Corporation,Contract,No,Current,2025-11-19,2026-02-19,329989.75,Group Technologies Australasia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=228281,False
PILA0011523,PILA0011523,Independent assessment of the implementation of the Latimer House Principles,Office of the Legislative Assembly,Contract,Yes,Current,2025-11-19,2026-06-30,46200.0,Andrew Young,https://www.tenders.act.gov.au/contract/view?id=227873,False
PIED0010427,PIED0010427,Melrose High School - Administration area upgrade works,Education Directorate,Contract,Yes,Current,2025-11-17,2027-01-30,820659.95,Projex Building Group Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=227802,False
PITC0007473,,Tree Watering and Related Services,Transport Canberra and City Services,Panel,Yes,Current,2025-11-19,2028-11-19,212209.6,"18fifty3 Group Pty Ltd (PITC0007473.01)
Baseline Gardening (PITC0007473.02)",https://www.tenders.act.gov.au/contract/view?id=227960,False
PICM0009305,PICM0009305,Telstra Tower Aboriginal and Torres Strait Islander Community Engagement Consultant,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-11-19,2026-11-19,27500.0,Lyrebird Dreaming Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=227838,False
PITC0007473.02,,Tree Watering and Related Services,Transport Canberra and City Services,"Panel Contract
(PITC0007473)",Yes,Current,2025-11-19,2028-11-19,100320.0,Baseline Gardening,https://www.tenders.act.gov.au/contract/view?id=227963,False
PO18433,PIED0009456,Alfred Deakin High School 2025-2027 Yr8Camp Programme,Education Directorate,Contract,No,Current,2025-08-25,2027-11-19,262726.5,Adventure Education Sapphire Coast Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226221,False
PITC0007473.03,,Tree Watering and Related Services,Transport Canberra and City Services,"Panel Contract
(PITC0007473)",Yes,Current,2025-11-19,2028-11-19,67792.0,TECHNIGROUP AUSTRALIA PTY LTD,https://www.tenders.act.gov.au/contract/view?id=227964,False
CLR-N2300-PANEL.110,,Canberra Light Rail Specialist Advisors Panel -,ACT Government,"Panel Contract
(CLR-N2300-PANEL)",No,Current,2025-11-18,2027-07-29,0.0,Shoal Group Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=227644,False
PIEP0010668.1,PIEP0010668,Rural Roadside Mowing/Slashing Services,City and Environment Directorate,Contract,Yes,Current,2025-11-20,2026-12-31,146285.42,Summit Open Space Services,https://www.tenders.act.gov.au/contract/view?id=227757,False
PITC0009282.3,PITC0009282,Tree Surgery Plant & Equipment,City and Environment Directorate,Contract,Yes,Current,2025-11-18,2026-11-17,689000.0,Asplundh Tree Expert Pty Ltd t/a Summit Open Space Services,https://www.tenders.act.gov.au/contract/view?id=228277,False
SM-09596-ETH,PIDC0011080,Provision of Network Monitoring Software,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-11-18,2027-11-18,137090.45,Ethan Global,https://www.tenders.act.gov.au/contract/view?id=227864,False
PITC0009282.1,PITC0009282,Tree Surgery Plant & Equipment,City and Environment Directorate,Contract,Yes,Current,2025-11-18,2026-11-17,481000.0,SAPPHIRE COAST TREE SERVICE,https://www.tenders.act.gov.au/contract/view?id=228279,False
PITC0009282.2,PITC0009282,Tree Surgery Plant & Equipment,City and Environment Directorate,Contract,Yes,Current,2025-11-18,2026-11-17,370000.0,canscape,https://www.tenders.act.gov.au/contract/view?id=228274,False
PIEP0006512,PIEP0006512,"Electric Vehicle Supply Equipment (EVSE) Installation at North Canberra Hospital, Multi-Storey Carpark","Environment, Planning and Sustainable Development Directorate",Contract,Yes,Current,2025-11-17,2026-05-17,247186.7,JET Charge,https://www.tenders.act.gov.au/contract/view?id=228107,False
PICM0010785,PICM0010785,REVIEW OF CANBERRA BUSINESS ADVICE AND SUPPORT SERVICE (CBASS) AND THE ACT SOCIAL ENTERPRISE GRANT PROGRAM (SEGP),"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-11-14,2026-02-28,64735.0,First Person Consulting,https://www.tenders.act.gov.au/contract/view?id=227739,False
SLA2413,PISL0010522,Suburban Land Agency Sustainability Strategy 2026,Suburban Land Agency,Contract,No,Current,2025-11-14,2026-12-31,212003.0,HIP V. HYPE Sustainability,https://www.tenders.act.gov.au/contract/view?id=227785,False
PILA0009567,PILA0009567,Provision of Transcription and Monitoring Services for the Legislative Assembly of the Australian Capital Territory,Office of the Legislative Assembly,Contract,Yes,Current,2025-11-14,2026-11-13,164800.0,Epiq Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=227836,False
PICM0010624,PICM0010624,Executive Search and Recruitment Services - CIT Governance Board Positions,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-11-14,2026-01-31,53400.0,Hudson Global Resources (Aust) Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=227770,False
PITC0011121,PITC0011121,MNW August 2025 Project,Transport Canberra and City Services,Contract,Yes,Current,2025-11-13,2026-03-12,69530.1,Capital Lines & Signs,https://www.tenders.act.gov.au/contract/view?id=227781,False
SLA2424,PISL0011485,Women in Leadership Summit 2026,Suburban Land Agency,Contract,No,Current,2025-11-13,2026-02-20,30845.65,The Hatchery (HUB) Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=228227,False
HM-24330-MSC,PIDC0010648,Screen Replacements SAMP,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-11-13,2027-11-12,85745.0,Message Stick Communications,https://www.tenders.act.gov.au/contract/view?id=227624,False
ECD1377,PICM0010700,Play Sculpture Conservation Services,"Chief Minister, Treasury and Economic Development Directorate",Contract,Yes,Current,2025-11-13,2026-01-20,47850.0,International Conservation Services Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=227828,False
PISL0008891,PISL0008891,Yarralumla Creek Concept and Design Development,Suburban Land Agency,Contract,No,Current,2025-11-12,2026-11-12,531714.0,Jane Irwin Landscape Architecture,https://www.tenders.act.gov.au/contract/view?id=227965,False
PICH0007526,PICH0007526,Window treatments for mental health units at NCH Keaney building,Canberra Health Services,Contract,No,Current,2025-11-12,2026-11-11,63466.0,Countrywide Concepts Pty Ltd (,https://www.tenders.act.gov.au/contract/view?id=228179,False
PICH0001529,PICH0001529,OFFSITE EADIOLOGY REPORTING,Canberra Health Services,Contract,No,Current,2025-11-12,2030-11-11,0.0,Everlight Radiology,https://www.tenders.act.gov.au/contract/view?id=228301,False
PITC0007679,PITC0007679,CMP Internal Audit Services,Transport Canberra and City Services,Contract,No,Current,2025-11-11,2028-09-30,193600.0,KPMG,https://www.tenders.act.gov.au/contract/view?id=227778,False
CLR-N2300-PANEL.105,,Canberra Light Rail Specialist Advisors Panel -,ACT Government,"Panel Contract
(CLR-N2300-PANEL)",No,Current,2025-11-11,2027-07-29,0.0,Group 10 Consulting,https://www.tenders.act.gov.au/contract/view?id=227507,False
PICF0011002,PICF0011002,Canberra Theatre LED Theatrical Lighting Upgrade,Cultural Facilities Corporation,Contract,Yes,Current,2025-11-11,2026-02-11,168056.68,Sound Advice,https://www.tenders.act.gov.au/contract/view?id=228280,False
CLR-N2300-PANEL.109,,Canberra Light Rail Specialist Advisors Panel -,ACT Government,"Panel Contract
(CLR-N2300-PANEL)",No,Current,2025-11-11,2027-07-29,0.0,Halliant,https://www.tenders.act.gov.au/contract/view?id=227508,False
2025.PICS0008540,PICS0008540,Co-Design a new Monitoring and Evaluation Strategy and associated documents under Next Steps for Our Kids 2022-2030,Health and Community Services Directorate,Contract,No,Current,2025-11-10,2030-11-30,651916.0,The Trustee for The Rooftop Trust,https://www.tenders.act.gov.au/contract/view?id=228204,False
PIED0010925,PIED0010925,Latham Primary School - Inclusive Works,Education Directorate,Contract,Yes,Current,2025-11-10,2026-11-10,106957.0,Aris Building Services Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=227514,False
H2621302,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-11-07,2026-11-06,29969.5,Paragon Care Australia,https://www.tenders.act.gov.au/contract/view?id=227656,False
PICM0011086,PICM0011086,Executive Search Services,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-11-07,2026-03-06,33000.0,Executive Intelligence Group Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=227461,False
PICH0010621,PICH0010621,Patient Treatment Recliners,Canberra Health Services,Contract,No,Current,2025-11-07,2026-11-06,75779.0,Dalcross Medical Equipment,https://www.tenders.act.gov.au/contract/view?id=227651,False
H2621057,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-11-06,2026-11-05,38272.08,ITL Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=227638,False
PICM0011087,PICM0011087,Executive Search Services,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-11-06,2026-03-06,39600.0,Orchard Talent Group,https://www.tenders.act.gov.au/contract/view?id=227456,False
GS3337362-2-15,,Recruitment and Immigration Agency Panel -,Canberra Health Services,"Panel Contract
(GS3337362)",No,Current,2025-11-06,2027-07-31,0.0,National Nursing Agency Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=227910,False
H2621047,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-11-06,2026-11-05,34810.8,BD,https://www.tenders.act.gov.au/contract/view?id=227634,False
PIJC0008443,PIJC0008443,Provision of Vehicle Transport and Recovery Services across the ACT Emergency Services Agency (ESA),ACT Government,Contract,No,Current,2025-11-06,2029-11-05,125000.0,Specialized Towing Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=227596,False
HM-22867-DAT,PICM0009362,UPS Units for ICT Facilities,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-11-05,2026-11-04,66876.7,Datacom,https://www.tenders.act.gov.au/contract/view?id=227415,False
H2620930,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-11-05,2026-11-04,31680.0,DHL EXEL SUPPLY CHAIN (AUSTRALIA) PTY LTD,https://www.tenders.act.gov.au/contract/view?id=227628,False
CLR-N2300-PANEL.112,,Canberra Light Rail Specialist Advisors Panel -,ACT Government,"Panel Contract
(CLR-N2300-PANEL)",No,Current,2025-11-05,2027-07-29,306240.0,ACT Construction & Civil Services Pty LTD,https://www.tenders.act.gov.au/contract/view?id=227509,False
PIED0007352,PIED0007352,Fadden Primary School - Preschool and Staff toilets - 81702 - FY2025/26,Education Directorate,Contract,Yes,Current,2025-11-05,2027-02-19,269572.0,Blueprint Projects (ACT) Pty Limited,https://www.tenders.act.gov.au/contract/view?id=228094,False
PISL0011279,PISL0011279,Odour Study – West Belconnen Composting Investigation,Suburban Land Agency,Contract,No,Current,2025-11-05,2026-05-01,52800.0,CEE,https://www.tenders.act.gov.au/contract/view?id=227416,False
PICH0008398,PICH0008398,Service Contract for ACIST Injectors,Canberra Health Services,Contract,No,Current,2025-11-05,2029-07-31,165000.0,Regional Health Care Group,https://www.tenders.act.gov.au/contract/view?id=228176,False
PITC0008907,PITC0008907,LACT2528-C Audiovisual and other materials,Transport Canberra and City Services,Contract,No,Current,2025-11-04,2028-11-03,310000.0,MDM Entertainment Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=227738,False
PICE0010181,PICE0010181,"On-Site Installation, Commissioning and Support for Transport Canberra Buses",Transport Canberra and City Services,Contract,Yes,Current,2025-11-04,2027-11-03,499500.0,BPM Audio and Security,https://www.tenders.act.gov.au/contract/view?id=227454,False
H2620561,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-11-04,2026-11-03,43454.4,GE HealthCare,https://www.tenders.act.gov.au/contract/view?id=227610,False
PIEP0009206,PIEP0009206,Macropod Fertility Control Research Partnership 2025-2028,"Environment, Planning and Sustainable Development Directorate",Contract,No,Current,2025-11-04,2028-11-03,172425.0,CSIRO,https://www.tenders.act.gov.au/contract/view?id=227464,False
H2620181,,Operating Theatres surgical products,Canberra Health Services,Contract,No,Current,2025-11-03,2026-11-02,25820.39,Medtronic Australasia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=227597,False
H2620355,,Warehouse Catalogued Line Items,Canberra Health Services,Contract,No,Current,2025-11-03,2026-11-02,46550.51,Paragon Care Australia,https://www.tenders.act.gov.au/contract/view?id=227601,False
PIED0008114,PIED0008114,ACT Scaling Test contract,Education Directorate,Contract,No,Current,2025-09-10,2028-10-31,2444762.65,The Australian Council for Educational Research Ltd,https://www.tenders.act.gov.au/contract/view?id=226298,False
PIMA0009238,PIMA0009238,Landscape Consolidation Maintenance for Raising London Circuit (RLC),Infrastructure Canberra,Contract,No,Current,2025-10-29,2026-11-30,349377.05,Burhor Group Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=227450,False
PITC0008560,PITC0008560,Asset Management System – Software as a Service Subscription,Transport Canberra and City Services,Contract,No,Current,2025-10-31,2030-10-31,1525915.64,ASSETIC PTY LTD,https://www.tenders.act.gov.au/contract/view?id=227414,False
PICE0010565,PICE0010565,CSTM2.0 Emissions Modelling,"Environment, Planning and Sustainable Development Directorate",Contract,No,Current,2025-10-31,2026-02-28,109202.5,BDO Services Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=227380,False
PIED0011191,PIED0011191,PIED0011191 Aboriginal and Torres Strait Islander Cultural Safety in the Education Directorate,Education Directorate,Contract,Yes,Current,2025-10-31,2026-03-30,154550.0,Ngarra Group,https://www.tenders.act.gov.au/contract/view?id=227393,False
PIED0008877,PIED0008877,Miles Franklin Pre School - Inclusive Works,Education Directorate,Contract,Yes,Current,2025-10-31,2026-01-31,90770.49,HVAC Canberra Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=227526,False
PIED0006169,PIED0006169,Teacher Training for Students with Complex Behaviour Needs,Education Directorate,Contract,No,Current,2025-10-30,2028-06-30,1017542.0,Team Teach Asia Pacific Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=227774,False
PITC0010263,PITC0010263,"Belmore Gardens, Barton – Brassey Hotel Car Park Lighting Upgrade",Transport Canberra and City Services,Contract,Yes,Current,2025-10-29,2026-01-06,160770.0,Ecowise Services,https://www.tenders.act.gov.au/contract/view?id=227312,False
PIJC0008786,PIJC0008786,Provision of Asbestos Awareness (11084NAT),ACT Government,Contract,No,Current,2025-10-29,2027-10-28,156572.0,Canberra Institute of Technology,https://www.tenders.act.gov.au/contract/view?id=227560,False
PIJC0009579E,PIJC0009579,Professional Supervision and Training for VSACT and PACYPC,ACT Government,Contract,No,Current,2025-10-29,2027-04-29,40000.0,Stopping Family Violence,https://www.tenders.act.gov.au/contract/view?id=227569,False
PITC0003105,PITC0003105,PITC0003105 Streetlight Operation and Maintenance,Transport Canberra and City Services,Contract,Yes,Current,2025-10-29,2032-10-28,107116277.0,Omexom Australia,https://www.tenders.act.gov.au/contract/view?id=227351,False
PIJC0008039(29630.2018),PIJC0008039,"Goods and services for the supply, support and maintenance of mobile radios",Justice and Community Safety Directorate,Contract,No,Current,2025-10-28,2027-10-27,320182.41,L3HARRIS COMMUNICATIONS AUSTRALIA PTY LTD,https://www.tenders.act.gov.au/contract/view?id=227427,False
